id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
31707,2020-01-01,Miercoles,1,Valencia Centro,,33,37,12,22,41,,,,,,,,,1,298,8.5,82,1019,99,0,2.6,,,,,,2022-12-04,
31718,2020-01-03,Viernes,3,Avda. Francia,,40,43,32,35,85,12,4,0.3,,,,,,0.6,325,8.3,83,1018,104,0,2.3,,,,,,2022-12-04,
31776,2020-01-09,Jueves,9,Politecnico,,29,32,16,34,58,20,3,,,,,,,1.6,277,9.3,80,1014,123,0,3.8,,,,,,2022-12-04,
31903,2020-01-23,Jueves,23,Viveros,,24,68,14,28,48,27,4,,,,,,,1,302,9.9,81,1008,98,0,3.1,,,,,,2022-12-04,
31905,2020-01-23,Jueves,23,Valencia Centro,,33,63,,,,,,,,,,,,1,302,9.9,81,1008,98,0,3.1,,,,,,2022-12-04,
31909,2020-01-24,Viernes,24,Moli del Sol,16,46,58,18,25,53,25,3,0.2,,,,,,1.2,349,11.1,87,1008,73,0,2.7,,,,,,2022-12-04,
31914,2020-01-24,Viernes,24,Valencia Centro,,41,71,,,,,,,,,,,,1.2,349,11.1,87,1008,73,0,2.7,,,,,,2022-12-04,
31941,2020-01-27,Lunes,27,Valencia Centro,,10,17,,,,,,,,,,,,3.9,264,11.7,60,1009,140,0,9.7,,,,,,2022-12-04,
31965,2020-01-30,Jueves,30,Politecnico,,5,7,4,16,21,,3,,,,,,,4,267,16.1,55,1008,122,0,9.2,,,,,,2022-12-04,
31984,2020-02-01,Sabado,1,Viveros,,5,11,3,21,25,28,3,,,,,,,3.4,282,18.6,58,1009,146,0,8.4,0.14,0.5,0.03,0.01,,2022-12-04,
31985,2020-02-01,Sabado,1,Conselleria Meteo,,,,,,,,,,,,,,,3.4,282,18.6,58,1009,146,0,8.4,,,,,,2022-12-04,
31993,2020-02-02,Domingo,2,Viveros,,7,15,6,21,30,24,3,,,,,,,2.2,264,17.4,65,1013,147,0,5.5,,,,,,2022-12-04,
31995,2020-02-02,Domingo,2,Valencia Centro,,7,11,15,24,46,,,,,,,,,2.2,264,17.4,65,1013,147,0,5.5,,,,,,2022-12-04,
31997,2020-02-03,Lunes,3,Avda. Francia,,,,29,38,84,15,5,0.1,,,,,,1.4,261,17.4,61,1014,144,0,3.9,,,,,,2022-12-04,
32004,2020-02-03,Lunes,3,Valencia Centro,,15,31,53,43,125,,,,,,,,,1.4,261,17.4,61,1014,144,0,3.9,,,,,,2022-12-04,
32022,2020-02-05,Miercoles,5,Valencia Centro,,11,19,13,26,45,,,,,,,,,1.8,66,12.2,73,1015,132,0,4.8,,,,,,2022-12-04,
32028,2020-02-06,Jueves,6,Politecnico,,15,17,6,19,29,34,5,,,,,,,1.5,316,11,77,1013,166,0,3.5,,,,,,2022-12-04,
32033,2020-02-07,Viernes,7,Avda. Francia,,,,20,44,75,22,,,,,,,,0.3,320,11.1,79,1011,61,0,1.2,,,,,,2022-12-04,
32036,2020-02-07,Viernes,7,Pista Silla,,17,26,47,54,126,16,8,0.3,,21.3,5.4,61,16,0.3,320,11.1,79,1011,61,0,1.2,,,,,,2022-12-04,
32041,2020-02-07,Viernes,7,Nazaret Meteo,,,,,,,,,,,,,,,0.7,281,12.5,81,1021,19,0,2.1,,,,,,2022-12-04,
32045,2020-02-08,Sabado,8,Pista Silla,,23,30,22,36,70,23,4,0.2,,13.4,3.1,62,8,0.9,295,11.1,81,1012,147,0,2.5,,,,,,2022-12-04,
32058,2020-02-09,Domingo,9,Valencia Centro,,38,44,12,29,47,,,,,,,,,1,262,11.9,81,1016,161,0,2.4,,,,,,2022-12-04,
32089,2020-02-13,Jueves,13,Moli del Sol,37,49,52,19,27,55,20,6,0.2,,,,,,0.4,306,14.2,81,1008,165,0,1.5,,,,,,2022-12-04,
32092,2020-02-13,Jueves,13,Viveros,,27,45,22,44,78,19,3,,,,,,,0.4,306,14.2,81,1008,165,0,1.5,0.56,2.23,0.13,0.01,,2022-12-04,
32107,2020-02-15,Sabado,15,Moli del Sol,30,36,37,6,16,26,30,5,0.1,,,,,,1.8,336,12.5,80,1013,183,0,4,,,,,,2022-12-04,
32111,2020-02-15,Sabado,15,Conselleria Meteo,,,,,,,,,,,,,,,1.8,336,12.5,80,1013,183,0,4,,,,,,2022-12-04,
32117,2020-02-16,Domingo,16,Pista Silla,,31,33,9,25,38,33,4,0.2,,4.7,3.3,61,1.2,0.5,307,12,,1013,169,0,1.8,,,,,,2022-12-04,
32120,2020-02-16,Domingo,16,Conselleria Meteo,,,,,,,,,,,,,,,0.5,307,12,,1013,169,0,1.8,,,,,,2022-12-04,
32124,2020-02-17,Lunes,17,Bulevard Sud,,,50,25,25,63,35,7,,7,,,,,1.3,172,13.3,,1012,179,0.6,4,0.56,3.39,0.26,0.01,,2022-12-04,
32125,2020-02-17,Lunes,17,Moli del Sol,57,69,72,13,23,44,28,6,0.2,,,,,,1.3,172,13.3,,1012,179,0.6,4,,,,,,2022-12-04,
32126,2020-02-17,Lunes,17,Pista Silla,,33,41,23,32,67,30,6,0.2,,9.3,4.7,62,4.6,1.3,172,13.3,,1012,179,0.6,4,,,,,,2022-12-04,
32134,2020-02-18,Martes,18,Moli del Sol,21,31,34,4,19,24,32,6,0.1,,,,,,1.5,25,12.2,89,1018,22,1.2,3.6,,,,,,2022-12-04,
32136,2020-02-18,Martes,18,Politecnico,,14,16,2,13,16,42,3,,,,,,,1.5,25,12.2,89,1018,22,1.2,3.6,,,,,,2022-12-04,
32149,2020-02-19,Miercoles,19,Nazaret Meteo,,,,,,,,,,,,,,,1.4,20,14.1,86,1027,76,1.5,3.5,,,,,,2022-12-04,
32150,2020-02-20,Jueves,20,Avda. Francia,,14,21,12,31,50,27,,,,,,,,1.1,288,11.3,84,1013,195,0,2.9,,,,,,2022-12-04,
32154,2020-02-20,Jueves,20,Politecnico,,15,17,9,22,36,27,3,,,,,,,1.1,288,11.3,84,1013,195,0,2.9,,,,,,2022-12-04,
32171,2020-02-22,Sabado,22,Pista Silla,,21,25,22,40,73,25,4,0.3,,,,62,,0.7,227,12.3,74,1019,204,0,2.3,,,,,,2022-12-04,
32177,2020-02-23,Domingo,23,Avda. Francia,,19,25,5,31,38,38,,,,,,,,1.3,279,12.6,68,1019,209,0,3.2,,,,,,2022-12-04,
32187,2020-02-24,Lunes,24,Bulevard Sud,,,43,39,48,108,25,5,,5,,,,,1.6,273,14.2,56,1012,211,0,3.7,,,,,,2022-12-04,
32191,2020-02-24,Lunes,24,Viveros,,21,35,20,48,78,25,3,,,,,,,1.6,273,14.2,56,1012,211,0,3.7,,,,,,2022-12-04,
32192,2020-02-24,Lunes,24,Conselleria Meteo,,,,,,,,,,,,,,,1.6,273,14.2,56,1012,211,0,3.7,,,,,,2022-12-04,
32195,2020-02-25,Martes,25,Avda. Francia,,15,40,5,40,49,29,,,,,,,,2.6,294,16.6,43,1003,159,0,6.6,,,,,,2022-12-04,
32199,2020-02-25,Martes,25,Politecnico,,18,26,11,31,49,25,4,,,,,,,2.6,294,16.6,43,1003,159,0,6.6,,,,,,2022-12-04,
32205,2020-02-26,Miercoles,26,Bulevard Sud,,,,22,40,72,30,4,,6,,,,,1.2,289,15.8,48,1004,210,0.3,3.9,,,,,,2022-12-04,
32208,2020-02-26,Miercoles,26,Politecnico,,9,12,6,22,31,33,3,,,,,,,1.2,289,15.8,48,1004,210,0.3,3.9,,,,,,2022-12-04,
32209,2020-02-26,Miercoles,26,Viveros,,14,30,9,40,54,28,3,,,,,,,1.2,289,15.8,48,1004,210,0.3,3.9,,,,,,2022-12-04,
32218,2020-02-27,Jueves,27,Viveros,,22,49,7,31,42,31,3,,,,,,,3.2,273,16,37,1006,218,0,8.3,0.42,1.55,0.11,0.01,,2022-12-04,
32239,2020-02-29,Sabado,29,Nazaret Meteo,,,,,,,,,,,,,,,4.9,250,18,52,1009,113,0,10.9,,,,,,2022-12-04,
32252,2020-03-02,Lunes,2,Pista Silla,,8,48,5,11,18,57,4,0.2,,,,63,,9.5,272,15.7,41,993,203,11.4,20.5,,,,,,2022-12-04,
32256,2020-03-02,Lunes,2,Valencia Centro,,7,30,14,21,41,,,,,,,,,9.5,272,15.7,41,993,203,11.4,20.5,,,,,,2022-12-04,
32262,2020-03-03,Martes,3,Politecnico,,4,8,2,7,10,51,5,,,,,,,7.2,271,14.6,46,1001,180,0,15.6,,,,,,2022-12-04,
32272,2020-03-04,Miercoles,4,Viveros,,12,27,12,20,39,33,3,,,,,,,4.6,262,19.3,50,1003,194,0,11.3,0.14,1.11,0.06,0.01,,2022-12-04,
32279,2020-03-05,Jueves,5,Pista Silla,,4,14,8,14,25,42,5,0.2,,,,60,,5.8,267,17.5,47,997,183,0.3,13.8,,,,,,2022-12-04,
32301,2020-03-07,Sabado,7,Valencia Centro,,12,19,9,23,37,,,,,,,,,4.5,292,13.2,41,1009,155,0,10,,,,,,2022-12-04,
32304,2020-03-08,Domingo,8,Bulevard Sud,,,28,7,27,38,47,3,,4,,,,,1.9,272,14.3,53,1009,247,0,5,0.14,2.5,0.07,0.01,,2022-12-04,
32315,2020-03-09,Lunes,9,Pista Silla,,6,15,21,34,67,32,6,0.3,,,,58,,2.3,286,16.6,37,1008,170,0,7,,,,,,2022-12-04,
32318,2020-03-09,Lunes,9,Conselleria Meteo,,,,,,,,,,,,,,,2.3,286,16.6,37,1008,170,0,7,,,,,,2022-12-04,
32325,2020-03-10,Martes,10,Politecnico,,8,12,5,25,32,38,3,,,,,,,1.7,172,15.2,50,1010,150,0,4,,,,,,2022-12-04,
32350,2020-03-13,Viernes,13,Moli del Sol,22,27,28,5,17,24,49,,0.2,,,,,,1.6,39,13.9,82,1006,186,0,5,,,,,,2022-12-04,
32353,2020-03-13,Viernes,13,Viveros,,19,27,4,17,23,54,3,,,,,,,1.6,39,13.9,82,1006,186,0,5,,,,,,2022-12-04,
32358,2020-03-14,Sabado,14,Bulevard Sud,,,29,9,23,37,44,4,,7,,,,,0.7,78,14.4,78,1007,240,0,2.3,,,,,,2022-12-04,
32363,2020-03-14,Sabado,14,Conselleria Meteo,,,,,,,,,,,,,,,0.7,78,14.4,78,1007,240,0,2.3,,,,,,2022-12-04,
32377,2020-03-16,Lunes,16,Moli del Sol,3,3,3,4,9,15,54,5,0.1,,,,,,2.4,230,11,86,1001,26,5.1,7.6,,,,,,2022-12-04,
32379,2020-03-16,Lunes,16,Politecnico,,4,5,2,6,9,60,3,,,,,,,2.4,230,11,86,1001,26,5.1,7.6,,,,,,2022-12-04,
32383,2020-03-16,Lunes,16,Nazaret Meteo,,,,,,,,,,,,,,,3.5,271,12.8,88,1010,0,3.5,7.7,,,,,,2022-12-04,
32412,2020-03-20,Viernes,20,Bulevard Sud,,,17,2,11,15,79,3,,6,,,,,3.7,54,12.6,85,1005,99,0.3,9.2,0.28,1.15,0.1,0.01,,2022-12-04,
32416,2020-03-20,Viernes,20,Viveros,,12,15,2,6,9,66,3,,,,,,,3.7,54,12.6,85,1005,99,0.3,9.2,0.28,0.46,0.08,0.01,,2022-12-04,
32425,2020-03-21,Sabado,21,Viveros,,12,16,2,7,9,64,3,,,,,,,0.9,20,12,84,1001,64,3.3,3.4,,,,,,2022-12-04,
32446,2020-03-23,Lunes,23,Nazaret Meteo,,,,,,,,,,,,,,,4.4,30,14.9,92,1012,65,3.5,9.1,,,,,,2022-12-04,
32453,2020-03-24,Martes,24,Conselleria Meteo,,,,,,,,,,,,,,,9,52,12.4,82,1004,79,0,20,,,,,,2022-12-04,
32456,2020-03-25,Miercoles,25,Avda. Francia,,5,6,1,6,7,66,4,0.1,,,,,,1.8,350,9.1,82,1004,53,0.3,5.1,,,,,,2022-12-04,
32459,2020-03-25,Miercoles,25,Pista Silla,,6,8,3,11,16,52,4,,,1.2,0.8,56,0.6,1.8,350,9.1,82,1004,53,0.3,5.1,,,,,,2022-12-04,
32461,2020-03-25,Miercoles,25,Viveros,,9,13,2,13,16,60,3,,,,,,,1.8,350,9.1,82,1004,53,0.3,5.1,,,,,,2022-12-04,
32466,2020-03-26,Jueves,26,Bulevard Sud,,,20,14,18,39,56,3,,3,,,,,2.4,311,10.2,68,997,213,0,7,0.42,1.01,0.1,0.01,,2022-12-04,
32486,2020-03-28,Sabado,28,Pista Silla,,10,12,3,9,14,51,4,,,2.7,0.6,51,0.7,1.4,327,11.3,62,1005,268,0,4.2,,,,,,2022-12-04,
32514,2020-03-31,Martes,31,Politecnico,,4,5,2,5,7,51,3,,,,,,,3.7,3,9.6,91,998,70,10.2,8.9,,,,,,2022-12-04,
32554,2020-04-04,Sabado,4,Nazaret Meteo,,,,,,,,,,,,,,,2.1,58,15,77,1016,258,0,4.9,,,,,,2022-12-04,
32591,2020-04-09,Jueves,9,Avda. Francia,,8,13,1,7,9,86,3,0.1,,,,,,0.6,8,14.7,73,1009,241,0,2.7,,,,,,2022-12-04,
32607,2020-04-10,Viernes,10,Valencia Centro,,21,23,6,13,21,,,,,,,,,0.3,350,15.9,74,1009,154,0,1.3,,,,,,2022-12-04,
32618,2020-04-12,Domingo,12,Avda. Francia,,9,12,1,2,3,99,3,0.1,,,,,,0.9,36,15.6,63,1005,280,0,3.8,,,,,,2022-12-04,
32642,2020-04-14,Martes,14,Conselleria Meteo,,,,,,,,,,,,,,,2.7,73,14.9,90,1000,190,8.4,6.9,,,,,,2022-12-04,
32662,2020-04-16,Jueves,16,Nazaret Meteo,,,,,,,,,,,,,,,1.4,22,17.4,81,1015,209,0,3.6,,,,,,2022-12-04,
32668,2020-04-17,Viernes,17,Viveros,,11,20,3,12,16,57,3,,,,,,,0.7,56,15.8,87,1004,125,0,2.1,0.2,1.45,0.18,0.01,,2022-12-04,
32676,2020-04-18,Sabado,18,Politecnico,,20,22,2,5,7,49,3,,,,,,,0.8,13,15.3,92,1002,173,1.5,3.4,,,,,,2022-12-04,
32688,2020-04-19,Domingo,19,Valencia Centro,,5,5,6,13,22,,,,,,,,,0.7,353,15.4,96,996,50,4.2,2.8,,,,,,2022-12-04,
32701,2020-04-21,Martes,21,Moli del Sol,4,6,6,3,9,14,54,3,0.1,,,,,,3.4,280,13.6,81,992,47,12.9,8.4,,,,,,2022-12-04,
32706,2020-04-21,Martes,21,Valencia Centro,,3,4,9,23,36,,,,,,,,,3.4,280,13.6,81,992,47,12.9,8.4,,,,,,2022-12-04,
32708,2020-04-22,Miercoles,22,Avda. Francia,,3,5,2,7,10,65,4,0.1,,,,,,1.1,20,15.8,75,1000,204,0.6,4.5,,,,,,2022-12-04,
32711,2020-04-22,Miercoles,22,Pista Silla,,2,4,6,10,18,63,6,0.1,,0.4,0.6,55,1.3,1.1,20,15.8,75,1000,204,0.6,4.5,,,,,,2022-12-04,
32713,2020-04-22,Miercoles,22,Viveros,,4,15,3,6,9,63,3,,,,,,,1.1,20,15.8,75,1000,204,0.6,4.5,,,,,,2022-12-04,
32720,2020-04-23,Jueves,23,Pista Silla,,8,10,5,13,20,74,6,0.1,,0.3,0.6,55,1.2,1.4,130,16.1,83,1006,260,0,2.9,,,,,,2022-12-04,
32737,2020-04-25,Sabado,25,Moli del Sol,16,19,20,3,6,11,67,4,0.1,,,,,,1,245,15.6,77,997,253,0,2.9,,,,,,2022-12-04,
32742,2020-04-25,Sabado,25,Valencia Centro,,9,10,6,15,24,,,,,,,,,1,245,15.6,77,997,253,0,2.9,,,,,,2022-12-04,
32759,2020-04-27,Lunes,27,Conselleria Meteo,,,,,,,,,,,,,,,2,268,18.7,66,997,236,0,6.3,,,,,,2022-12-04,
32763,2020-04-28,Martes,28,Bulevard Sud,,,12,2,6,9,65,3,,4,,,,,4.3,258,18.3,50,1000,289,0,10.8,,,,,,2022-12-04,
